## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.4,0.10800000000000001,1.5252023992110512e-7,1.5248665308255926e-7,0.00022041336187372806
0.4,0.11200000000000002,1.8155448984381053e-7,1.8146590526238653e-7,0.0004883425745776382
0.4,0.11600000000000002,2.1444572422042525e-7,2.1457862380932906e-7,-0.0006191370374029059
0.4,0.12,2.521998818511718e-7,2.5222723679762515e-7,-0.0001082013787271352
0.4,0.124,2.9487912164200676e-7,2.948349412547003e-7,0.00015014274694369334
0.4,0.128,3.429667313459225e-7,3.428455129608604e-7,0.00035390858296291405
0.4,0.132,3.967397614519037e-7,3.967230169938217e-7,0.00004260366339514654
0.4,0.136,4.5696597446712216e-7,4.569514197594972e-7,0.00003230872744319768
0.4,0.14,5.240088711636327e-7,5.240340865512812e-7,-0.00004759382982610916
0.4,0.14400000000000002,5.986567055241361e-7,5.984931608705601e-7,0.0002738593458300187
0.4,0.148,6.808254462701035e-7,6.808688092267979e-7,-0.00006300685727078648
0.4,0.15200000000000002,7.71537084070079e-7,7.717183191192784e-7,-0.0002340745780191611
0.4,0.15600000000000003,8.716945476249675e-7,8.716150429679025e-7,0.00009208702831942084
0.4,0.16000000000000003,9.813179116232618e-7,9.811471650942867e-7,0.0001750087574732273
0.4,0.16400000000000003,1.1009009501494882e-6,1.100916285298391e-6,-0.000012828540468134975
0.4,0.16800000000000004,1.231745002294297e-6,1.2315357819251305e-6,0.0001711174862348841
0.4,0.17200000000000001,1.3738482372114326e-6,1.373628964890963e-6,0.00016100379640704432
0.4,0.17600000000000002,1.527714171098198e-6,1.5278269616767925e-6,-0.00007229646973438975
0.4,0.18000000000000002,1.6956543825852835e-6,1.6947663378901306e-6,0.0005256880628339289
0.4,0.18400000000000002,1.8755290021816732e-6,1.8750864285471966e-6,0.0002379039209410294
0.4,0.18800000000000003,2.069191089721475e-6,2.0694263058122716e-6,-0.00011159327185272794
0.4,0.19200000000000003,2.2785664542001697e-6,2.278421435829082e-6,0.0000659271824683394
0.4,0.196,2.5024667721664834e-6,2.5026998948495906e-6,-0.00009064601003372363
0.4,0.2,2.741232683436595e-6,2.742878162508658e-6,-0.0005971684149836953
0.4,0.20400000000000001,2.999081096698327e-6,2.9995564726837137e-6,-0.0001554830110780392
0.4,0.20800000000000002,3.2740087693348074e-6,3.2733135896280073e-6,0.00021565198227135873
0.4,0.21200000000000002,3.564645341218129e-6,3.564701058405204e-6,-0.00001206560980837601
0.4,0.21600000000000003,3.875540366456925e-6,3.8742367930739545e-6,0.00034034784513203853
0.4,0.22000000000000003,4.2033382040887285e-6,4.202398009967536e-6,0.00022793134277820926
0.4,0.22400000000000003,4.549759378885954e-6,4.549613402095608e-6,0.000036635296642772985
0.4,0.22800000000000004,4.917431627807368e-6,4.9162544705811985e-6,0.00024435931430755176
0.4,0.23200000000000004,5.3019393494092214e-6,5.302625981700023e-6,-0.00012418716532636154
0.4,0.236,5.70949340620505e-6,5.708955443278078e-6,0.00009994090444465087
0.4,0.24,6.135898154836229e-6,6.13538149162718e-6,0.00009034634370852501
0.4,0.244,6.581148981518593e-6,6.581941104691136e-6,-0.00011376680915797799
0.4,0.248,7.048953362530742e-6,7.048555500518202e-6,0.00006349484678147554
0.4,0.252,7.54053148372765e-6,7.535014739753188e-6,0.0007396882664252313
0.4,0.256,8.038778453064337e-6,8.04096062409898e-6,-0.0002633431044655188
0.4,0.26,8.568208337960748e-6,8.565868100713135e-6,0.00028177312114974207
0.4,0.264,9.106253593817546e-6,9.10902464467639e-6,-0.000295103139500541
0.4,0.268,9.67051439623717e-6,9.669507851638732e-6,0.00011376522261485889
0.4,0.272,0.00001025011964366644,0.000010246160662062723,0.00039663695606817484
0.4,0.276,0.000010838525431570537,0.000010837564379748685,0.00009951636744287562
0.4,0.28,0.000011444200402996414,0.000011442008875826824,0.0002029776272147732
0.4,0.28400000000000003,0.000012059149690790156,0.000012057460232415376,0.00015217641669562632
0.4,0.288,0.000012676063793906672,0.000012681525121628975,-0.0004179762173730506
0.4,0.292,0.000013313324945124588,0.000013311411851116015,0.00015703166451497275
0.4,0.296,0.000013945971681707804,0.000013943887777161916,0.00016339529164155486
0.4,0.30000000000000004,0.000014579317034119679,0.000014575232760128783,0.0002947994725621683
0.4,0.30400000000000005,0.000015195382862230922,0.000015201188284223811,-0.0003667104184698067
0.4,0.30800000000000005,0.00001581674442571229,0.00001581690168094305,5.874517184478734e-6
0.4,0.31200000000000006,0.000016413001962148346,0.00001641686553792883,-0.00021892886470331607
0.4,0.31600000000000006,0.000016993518181551573,0.000016994851174670413,-0.0000614415975564997
0.4,0.32000000000000006,0.000017540273053396193,0.00001754383625690889,-0.0001855625979794162
0.4,0.32400000000000007,0.0000180543037734209,0.000018055925711975227,-0.00007177429766180854
0.4,0.32800000000000007,0.000018530233797184985,0.000018522265478649416,0.00044873238940046356
0.4,0.3320000000000001,0.000018925524136671737,0.000018932948334521518,-0.00037320557550024613
0.4,0.3360000000000001,0.000019277252889055734,0.000019276911442429766,0.00003698997761714118
0.4,0.34,0.00001955221816375616,0.0000195418243872144,0.0005514256162566511
0.4,0.34400000000000003,0.000019717716210738704,0.000019713967345577656,0.00020988061418747428
0.4,0.34800000000000003,0.000019779734714602198,0.00001977809846309058,0.00010251021129081828
0.4,0.35200000000000004,0.000019713338720571583,0.00001971730899409182,-0.00018164646760165937
0.4,0.35600000000000004,0.000019510825095360593,0.000019512866197572022,-0.0000850920656725318
0.4,0.36000000000000004,0.00001914462739603083,0.00001914404169461326,0.000049739076933841275
0.4,0.36400000000000005,0.000018587088241864272,0.000018587925108115276,-0.000026434948706577366
0.4,0.36800000000000005,0.000017819412963564508,0.000017819221141666943,0.000028584299713863004
0.4,0.37200000000000005,0.000016808145199283328,0.000016810028864256007,-0.00009524787730308404
0.4,0.37600000000000006,0.000015526471807744203,0.000015529601715323726,-0.00018601814194985078
0.4,0.38000000000000006,0.000013946254143175526,0.000013944086568956397,0.0001693938131079875
0.4,0.38400000000000006,0.000012012062373016977,0.000012016240163520915,-0.0003356666164051614
0.4,0.388,9.710115241599876e-6,9.705120896630051e-6,0.0005243193635979804
0.4,0.392,6.967035158971042e-6,6.96575406930309e-6,0.00019087959583874436
0.4,0.396,3.750406030845598e-6,3.7487681590080716e-6,0.0004406597501287468
0.4,0.398,1.944820623311615e-6,1.9444407124739576e-6,0.00019732791213145084
0.4,0.39808,1.8691362083268949e-6,1.8694026444194684e-6,-0.00014065558599085648
0.4,0.39816,1.7943609796866267e-6,1.7941399658775557e-6,0.0001249808532681751
0.4,0.39824000000000004,1.717416091228152e-6,1.7186522004442415e-6,-0.0007175143259497974
0.4,0.39832,1.6426559452195337e-6,1.6429388717653532e-6,-0.00017056493539135964
0.4,0.39840000000000003,1.567106280257533e-6,1.5669995012949345e-6,0.00006970941424588872
0.4,0.39848,1.4904373431888106e-6,1.4908336109505513e-6,-0.00026431237178947686
0.4,0.39856,1.4145607557160743e-6,1.4144407213105146e-6,0.00008627807164818257
0.4,0.39864000000000005,1.3375517536932773e-6,1.3378203517016772e-6,-0.00019943530093757822
0.4,0.39872,1.261156475954182e-6,1.2609720217294543e-6,0.0001475405516961903
0.4,0.39880000000000004,1.1835906081795502e-6,1.183895248924556e-6,-0.0002561371016428504
0.4,0.39888,1.1069122370297185e-6,1.106589550374072e-6,0.00029271155963139783
0.4,0.39896,1.0286836634644e-6,1.0290544422180086e-6,-0.0003592814597042082
0.4,0.39904000000000006,9.510072478887477e-7,9.512894397579802e-7,-0.00029569043271648887
0.4,0.39912000000000003,8.732839385225657e-7,8.732940573887812e-7,-0.000010713725190791834
0.4,0.3992,7.951183982902402e-7,7.95067808853179e-7,0.00006442420323593545
0.4,0.39928,7.163684069448872e-7,7.166102062621852e-7,-0.000336704610507943
0.4,0.39936,6.378346447940178e-7,6.379207615927347e-7,-0.00013435823994878415
0.4,0.39944,5.587905236197306e-7,5.589989856004867e-7,-0.0003723613508825885
0.4,0.39952000000000004,4.799443074139885e-7,4.798443882771614e-7,0.00020871231977825921
0.4,0.3996,4.003130006645101e-7,4.0045647849056004e-7,-0.0003578853778453128
0.4,0.39968000000000004,3.2090192325498043e-7,3.2083476511702223e-7,0.0002096440341396999
0.4,0.39976,2.4090707272015686e-7,2.409787543637022e-7,-0.0002972195214807627
0.4,0.39984000000000003,1.6092779579164117e-7,1.6088795335560166e-7,0.00024780181829431314
0.4,0.39992000000000005,8.05564623852944e-8,8.056186702037412e-8,-0.00006700620902111432
0.4,0.40008,-8.079988430467987e-8,-8.079814399886404e-8,0.000021458133186769146
0.4,0.40016,-1.6188332044944737e-7,-1.6183306246276306e-7,0.0003103926221650344
0.4,0.40024,-2.43084000795398e-7,-2.431052532189944e-7,-0.00008766375185953468
0.4,0.40032,-3.245956071426309e-7,-3.2461521576633343e-7,-0.00006073033985509735
0.4,0.4004,-4.063524369206505e-7,-4.0636345001037363e-7,-0.000027507927942038712
0.4,0.40048000000000006,-4.883736139758029e-7,-4.883504568980426e-7,0.000046930600676065026
0.4,0.40056,-5.705581997186148e-7,-5.705767382931382e-7,-0.00003306149811976855
0.4,0.40064000000000005,-6.524932823235595e-7,-6.530427969769689e-7,-0.0008421205501284446
0.4,0.40072,-7.358566290435746e-7,-7.357491372259499e-7,0.00014536260572217685
0.4,0.40080000000000005,-8.187936252513251e-7,-8.186962619359786e-7,0.00011810603829731647
0.4,0.40088,-9.020927112219537e-7,-9.018846790830633e-7,0.00022976169803223812
0.4,0.40096,-9.855690003576429e-7,-9.85314892447179e-7,0.000256909559157803
0.4,0.40104,-1.0689052045689547e-6,-1.0689874115373262e-6,-0.00007797062311432068
0.4,0.40112,-1.1524820283923865e-6,-1.152902744869699e-6,-0.0003660717947671088
0.4,0.4012,-1.2366347030951378e-6,-1.2370613989990228e-6,-0.0003461636562965831
0.4,0.4012800000000001,-1.3222949482540935e-6,-1.3214638868045513e-6,0.0006275722649717874
0.4,0.40136000000000005,-1.4058632574279424e-6,-1.4061107195978725e-6,-0.00017739639265212936
0.4,0.40144,-1.4896249762936615e-6,-1.491002407316325e-6,-0.0009253184638192691
0.4,0.40152000000000004,-1.576498646865428e-6,-1.5761394626954344e-6,0.00022631207244416807
0.4,0.4016,-1.6619607531014538e-6,-1.6615224034860582e-6,0.00026216211677732026
0.4,0.40168000000000004,-1.7474300819226943e-6,-1.7471517392006934e-6,0.000157564847012015
0.4,0.40176,-1.832989710914492e-6,-1.833027989804505e-6,-0.000022715862326938563
0.4,0.40184,-1.91903950230813e-6,-1.91915167214552e-6,-0.00006036665415443121
0.4,0.40192,-2.0048361281117554e-6,-2.0055233009819936e-6,-0.0003446450188185901
0.4,0.40199999999999997,-2.0910860587526275e-6,-2.0921433947477343e-6,-0.0005074751805528299
0.4,0.404,-4.339595751297604e-6,-4.339933942863468e-6,-0.00008226510575193302
0.4,0.40800000000000003,-9.333310474319406e-6,-9.336102883072006e-6,-0.0003084312089841612
0.4,0.41200000000000003,-0.000015060668260880803,-0.000015059766682400164,0.00004480602819278978
0.4,0.41600000000000004,-0.000021587036968489148,-0.00002158892363567318,-0.00010897755332206494
0.4,0.42000000000000004,-0.00002900962793082731,-0.000029008904687472937,-4.077857422513098e-6
0.4,0.42400000000000004,-0.000037414491223092806,-0.00003741301779548563,1.968260930462762e-6
0.4,0.42800000000000005,-0.00004691130441653031,-0.00004690324653838574,0.00012488657183418184
0.4,0.43200000000000005,-0.000057575302140671244,-0.00005759100737232503,-0.00033027814882358175
0.4,0.43600000000000005,-0.00006959655575892002,-0.00006959797019849003,-0.00008991955607051683
0.4,0.44000000000000006,-0.00008305650789893387,-0.00008305694739685494,-0.00008834803298884975
0.4,0.44400000000000006,-0.00009811713135106712,-0.00009811285732827276,-0.00005455482045024773
0.4,0.44800000000000006,-0.00011491518633454536,-0.00011492376640336584,-0.00018957397179730773
0.4,0.45200000000000007,-0.00013368064265290095,-0.0001336620189627704,5.653554713269671e-6
0.4,0.45600000000000007,-0.00015445906764494384,-0.00015451545912186662,-0.0005194159285520916
0.4,0.4600000000000001,-0.00017778570656636333,-0.00017768875390581805,0.00036784623926178206
0.4,0.4640000000000001,-0.00020342204228319632,-0.00020340482355401458,-0.00011876953070066865
0.4,0.46799999999999997,-0.00023192598129672946,-0.00023190638958359475,-0.00014744485436435362
0.4,0.472,-0.00026320124511750416,-0.00026345764886491144,-0.0012364269172968623
0.4,0.476,-0.0002983889505614199,-0.0002983460820640171,-0.00015470180338561512
0.4,0.48,-0.00033694219489902705,-0.0003368844097713888,-0.0001654141396901787
0.41000000000000003,0.0041,1.5758356278589223e-14,1.5751451142857595e-14,0.0004383809256212068
0.41000000000000003,0.0082,4.993913476135524e-13,4.992758896832847e-13,0.00023125076316121707
0.41000000000000003,0.0123,3.756432207957217e-12,3.756053099211142e-12,0.00010093274779965355
0.41000000000000003,0.0164,1.568640539946138e-11,1.568259164940681e-11,0.00024318367689679654
0.41000000000000003,0.020500000000000004,4.741819108222987e-11,4.742559320103525e-11,-0.00015607852336574357
0.41000000000000003,0.024600000000000004,1.1695870406732328e-10,1.1695323714316787e-10,0.00004674464741327711
0.41000000000000003,0.0287,2.505400466096016e-10,2.505442312150388e-10,-0.000016701812072916766
0.41000000000000003,0.0328,4.842731271019812e-10,4.841995311892542e-10,0.0001519954945663482
0.41000000000000003,0.0369,8.648730767581614e-10,8.649810090101865e-10,-0.00012477904462870892
0.41000000000000003,0.041,1.4516863040863728e-9,1.4522808082427358e-9,-0.000409357504920993
0.41000000000000003,0.0451,2.3188612490811876e-9,2.3190246089028824e-9,-0.0000704410136788125
0.41000000000000003,0.0492,3.5516849701575757e-9,3.5528116044192355e-9,-0.0003171070601630799
0.41000000000000003,0.05330000000000001,5.257553308116257e-9,5.256993535693423e-9,0.00010648673199931125
0.41000000000000003,0.05740000000000001,7.551098751144239e-9,7.551694754442269e-9,-0.00007891556714267889
0.41000000000000003,0.06150000000000001,1.0572362764366416e-8,1.0574774791618046e-8,-0.00022808196853396634
0.41000000000000003,0.0656,1.4478268818526318e-8,1.4482734783290144e-8,-0.0003083502629660506
0.41000000000000003,0.06970000000000001,1.9455743183530705e-8,1.9451568365761412e-8,0.00021464573629792483
0.41000000000000003,0.07380000000000002,2.5681701287810435e-8,2.5677557407578977e-8,0.00016140708436673812
0.41000000000000003,0.07790000000000001,3.338530250720225e-8,3.3378012970821545e-8,0.00021842674463967704
0.41000000000000003,0.08200000000000002,4.278739157934505e-8,4.279196046260332e-8,-0.00010672687702395489
0.41000000000000003,0.08610000000000001,5.417567461234339e-8,5.418076894931597e-8,-0.00009397064293481527
0.41000000000000003,0.0902,6.781761296613175e-8,6.782872284636332e-8,-0.00016372533321418192
0.41000000000000003,0.09430000000000001,8.406820937866102e-8,8.404353398683232e-8,0.00029368656989148256
0.41000000000000003,0.09840000000000002,1.0314448490616753e-7,1.0315679360472559e-7,-0.00011921714580265252
0.41000000000000003,0.10250000000000001,1.255445207205269e-7,1.2552435867342963e-7,0.0001607481305296865
0.41000000000000003,0.10660000000000001,1.5153417335878426e-7,1.5152667205635906e-7,0.00004965636605192003
0.41000000000000003,0.11070000000000002,1.8151278757268929e-7,1.8156901235859745e-7,-0.0003094791786365514
0.41000000000000003,0.11480000000000001,2.160190371774459e-7,2.1608166568188457e-7,-0.00028962117858410963
0.41000000000000003,0.11890000000000002,2.554974047658809e-7,2.555200201880679e-7,-0.0000882519399785231
0.41000000000000003,0.123,3.003715312616129e-7,3.0036457092900597e-7,0.000023473319610278764
0.41000000000000003,0.12710000000000002,3.509979364769549e-7,3.5112083413205476e-7,-0.0003496642764445612
0.41000000000000003,0.1312,4.083883269328441e-7,4.083191594140733e-7,0.00016980411021805253
0.41000000000000003,0.1353,4.7252864990023983e-7,4.7251443299127464e-7,0.000030560305811055954
0.41000000000000003,0.13940000000000002,5.443691999767162e-7,5.442856645359919e-7,0.0001540215709112669
0.41000000000000003,0.14350000000000002,6.2426663448381e-7,6.242354383014032e-7,0.00005059929287121179
0.41000000000000003,0.14760000000000004,7.130525234597764e-7,7.12989234947647e-7,0.0000894780843472276
0.41000000000000003,0.1517,8.112214747289843e-7,8.111945847177293e-7,0.00003395987872822914
0.41000000000000003,0.15580000000000002,9.194513607241148e-7,9.195200647869491e-7,-0.00007379785548755624
0.41000000000000003,0.15990000000000001,1.0386267966908677e-6,1.0386541016249917e-6,-0.000025250138714572046
0.41000000000000003,0.16400000000000003,1.1688888981028142e-6,1.1693035795883776e-6,-0.00035347082383518913
0.41000000000000003,0.16810000000000003,1.3121295552581429e-6,1.3121922184815468e-6,-0.000046442477216857014
0.41000000000000003,0.17220000000000002,1.4677711666852062e-6,1.46805871594131e-6,-0.00019440263441172778
0.41000000000000003,0.1763,1.637375017957555e-6,1.637654604903794e-6,-0.00016908662588088763
0.41000000000000003,0.1804,1.8218221923204145e-6,1.821741842810909e-6,0.000045927692528868747
0.41000000000000003,0.18450000000000003,2.021744966593925e-6,2.021090040242855e-6,0.0003260678478262946
0.41000000000000003,0.18860000000000002,2.236387369083549e-6,2.2364733788866875e-6,-0.000036221393506119526
0.41000000000000003,0.19270000000000004,2.468150960939805e-6,2.4686670793900225e-6,-0.0002065995092861428
0.41000000000000003,0.19680000000000003,2.7184542948749854e-6,2.7184435078257246e-6,6.6865519325887135e-6
0.41000000000000003,0.20090000000000002,2.986439247557217e-6,2.9865677394976974e-6,-0.000040036840881385594
0.41000000000000003,0.20500000000000002,3.2732735090520527e-6,3.273792655922084e-6,-0.00015530331474644665
0.41000000000000003,0.2091,3.581399666842193e-6,3.580853435646684e-6,0.00015612358139116544
0.41000000000000003,0.21320000000000003,3.908387709586188e-6,3.908461438517697e-6,-0.000014955539354488678
0.41000000000000003,0.21730000000000002,4.255187485258885e-6,4.257297403160721e-6,-0.0004913451199468621
0.41000000000000003,0.22140000000000004,4.628266966041561e-6,4.628003843933402e-6,0.00006148260785088233
0.41000000000000003,0.22550000000000003,5.022632198439119e-6,5.021176692952342e-6,0.0002948960176190063
0.41000000000000003,0.22960000000000003,5.437188194355413e-6,5.437355943704087e-6,-0.00002541408407985557
0.41000000000000003,0.23370000000000005,5.877703236509818e-6,5.8770153849686674e-6,0.00012291866639424498
0.41000000000000003,0.23780000000000004,6.3423042530230125e-6,6.3405511452368355e-6,0.00028283369215054144
0.41000000000000003,0.2419,6.826987883318829e-6,6.828269098158544e-6,-0.00018080692362409945
0.41000000000000003,0.246,7.341383273610017e-6,7.3403709506980914e-6,0.00014525306631085755
0.41000000000000003,0.2501,7.87803898602664e-6,7.87693882672448e-6,0.00014754642112801974
0.41000000000000003,0.25420000000000004,8.437065719359429e-6,8.437918341280625e-6,-0.00009260941123279132
0.41000000000000003,0.25830000000000003,9.026051246040724e-6,9.023099881181935e-6,0.0003361159535693048
0.41000000000000003,0.2624,9.634854219522474e-6,9.632098020004792e-6,0.00029578222439341495
0.41000000000000003,0.2665,0.000010268294274395623,0.000010264328853558914,0.0003965985544684969
0.41000000000000003,0.2706,0.000010920562462641911,0.00001091898507895919,0.0001553830442151405
0.41000000000000003,0.27470000000000006,0.000011594365004886197,0.000011595008509831418,-0.000043904080267331835
0.41000000000000003,0.27880000000000005,0.000012296437882725146,0.000012291059958715166,0.0004498440560738448
0.41000000000000003,0.28290000000000004,0.000013006603934863339,0.000013005486183429179,0.00009895121364777992
0.41000000000000003,0.28700000000000003,0.000013735321535193393,0.000013736283353981573,-0.00005628498624343781
0.41000000000000003,0.2911,0.000014472008542422278,0.000014481057300915688,-0.0006103966253823145
0.41000000000000003,0.2952,0.000015239618613780582,0.00001523697964144075,0.0001884348582172901
0.41000000000000003,0.2993,0.000015999635350333146,0.000016000739770955166,-0.00005302346219593357
0.41000000000000003,0.3034,0.000016779189545427998,0.000016768492107392267,0.0006547279071293932
0.41000000000000003,0.3075,0.000017529132985424025,0.00001753579862417908,-0.00036258693118140783
0.41000000000000003,0.31160000000000004,0.000018302065528983287,0.000018297565409831494,0.0002642429353116871
0.41000000000000003,0.31570000000000004,0.000019048896653787404,0.000019047973560290818,0.00006751040326347102
0.41000000000000003,0.31980000000000003,0.00001978122366664674,0.000019780403444667743,0.00006124761646830734
0.41000000000000003,0.3239,0.000020489326197138243,0.000020487351763605863,0.00011686261812737797
0.41000000000000003,0.32800000000000007,0.0000211608855929946,0.00002116034086441614,0.00004690378746552426
0.41000000000000003,0.33210000000000006,0.000021790267027977976,0.000021789819578979367,0.000042325040021218285
0.41000000000000003,0.33620000000000005,0.000022357423392660866,0.000022365054899247444,-0.00031886716205731247
0.41000000000000003,0.34030000000000005,0.00002286887071943197,0.000022874013354284385,-0.00020195546477286275
0.41000000000000003,0.34440000000000004,0.000023303792581752677,0.000023303231630697946,0.000047375606466504294
0.41000000000000003,0.34850000000000003,0.000023635650908726265,0.000023637675284193937,-0.00006200625098395918
0.41000000000000003,0.3526,0.000023861618947715787,0.000023860584223542155,0.00006722703548289743
0.41000000000000003,0.3567,0.00002395363931425811,0.0000239533043774604,0.0000379365450728919
0.41000000000000003,0.3608,0.000023900741557217323,0.00002389510361806424,0.0002598461152703013
0.41000000000000003,0.36490000000000006,0.000023657196264212782,0.00002366297136900166,-0.0002203994227811812
0.41000000000000003,0.36900000000000005,0.000023232455341196155,0.000023231399604466113,0.00006867684302536148
0.41000000000000003,0.37310000000000004,0.000022578522551636442,0.000022572144355039536,0.0003051478919740003
0.41000000000000003,0.37720000000000004,0.000021659708775692038,0.00002165396556865237,0.000286886279931009
0.41000000000000003,0.38130000000000003,0.000020440698698317584,0.0000204423437210038,-0.000060030636128360904
0.41000000000000003,0.3854000000000001,0.00001889875726788346,0.000018899170883612168,-2.9866329033234607e-6
0.41000000000000003,0.38950000000000007,0.000016989094904662104,0.000016982414416677892,0.0004103659034264684
0.41000000000000003,0.39360000000000006,0.000014648517816250427,0.000014645750388865655,0.00020360622304105291
0.41000000000000003,0.3977,0.000011836497745367666,0.000011838164921462467,-0.00012899412134659283
0.41000000000000003,0.40180000000000005,8.498203733088023e-6,8.50351982253224e-6,-0.0006166652056744937
0.41000000000000003,0.40590000000000004,4.580112542848792e-6,4.580080122024752e-6,0.00001165877125131054
0.41000000000000003,0.40795000000000003,2.3765456410125415e-6,2.3766141479842802e-6,-0.000026448904126064043
0.41000000000000003,0.408032,2.2856839017821353e-6,2.2849359964848493e-6,0.0003296057044350764
0.41000000000000003,0.40811400000000003,2.1926857124343564e-6,2.192980269541904e-6,-0.00013212548925667367
0.41000000000000003,0.40819600000000006,2.1016758105592817e-6,2.10074637085789e-6,0.0004445347625861018
0.41000000000000003,0.40827800000000003,2.0078306016120025e-6,2.008233699917969e-6,-0.0001987149767010976
0.41000000000000003,0.40836000000000006,1.9155155242115453e-6,1.9154416595487723e-6,0.00004047824720787574
0.41000000000000003,0.408442,1.8227539777732606e-6,1.8223696486487734e-6,0.00021271801596367546
0.41000000000000003,0.408524,1.729158206325908e-6,1.7290170651986661e-6,0.00008336000505115848
0.41000000000000003,0.408606,1.6349805190302511e-6,1.6353833070885687e-6,-0.00024466083072649525
0.41000000000000003,0.40868800000000005,1.5418424292658517e-6,1.5414677687566693e-6,0.0002445962330401841
0.41000000000000003,0.40877,1.4469522826293107e-6,1.4472698467902605e-6,-0.00021797595744899034
0.41000000000000003,0.408852,1.352399477578702e-6,1.3527889334116834e-6,-0.0002865386553367877
0.41000000000000003,0.408934,1.257949165229146e-6,1.2580244234621372e-6,-0.00005856460402831054
0.41000000000000003,0.40901600000000005,1.1630942598574084e-6,1.1629757082680875e-6,0.00010310124178847246
0.41000000000000003,0.409098,1.0677088228555151e-6,1.0676421763714416e-6,0.00006349169838548718
0.41000000000000003,0.40918000000000004,9.716325904749237e-7,9.720232183808276e-7,-0.000400899329457749
0.41000000000000003,0.409262,8.76157601260727e-7,8.761182213197001e-7,0.000045824362156832166
0.41000000000000003,0.409344,7.79987975969747e-7,7.799265732797293e-7,0.00007950879671470013
0.41000000000000003,0.40942600000000007,6.83657414508396e-7,6.834476597340594e-7,0.0003075905161169512
0.41000000000000003,0.40950800000000004,5.866508546083846e-7,5.86680865374952e-7,-0.0000505668268508952
0.41000000000000003,0.40959,4.893598059920136e-7,4.896255737477357e-7,-0.0005423085861591126
0.41000000000000003,0.40967200000000004,3.924302417253663e-7,3.922811672486551e-7,0.0003804118886232555
0.41000000000000003,0.409754,2.9456813886226037e-7,2.94647026888917e-7,-0.0002674428242573912
0.41000000000000003,0.40983600000000003,1.966686147388477e-7,1.9672253328622922e-7,-0.0002738875782724026
0.41000000000000003,0.40991800000000006,9.849403112032273e-8,9.850706514270316e-8,-0.00013221711563127236
0.41000000000000003,0.410082,-9.884749169582209e-8,-9.879928530465634e-8,0.00048782362094690335
0.41000000000000003,0.41016400000000003,-1.979362599395613e-7,-1.9789141555457378e-7,0.0002264131315414808
0.41000000000000003,0.410246,-2.9736307624636054e-7,-2.972770162379056e-7,0.00028919695957263514
0.41000000000000003,0.41032799999999997,-3.9708030139284566e-7,-3.969567143226328e-7,0.00031093930916892276
0.41000000000000003,0.41041,-4.972376855824468e-7,-4.969311378573618e-7,0.0006163844622748549
0.41000000000000003,0.4104920000000001,-5.97136485741815e-7,-5.972009163037938e-7,-0.00010848471706337293
0.41000000000000003,0.41057400000000005,-6.983042756832421e-7,-6.97766679377214e-7,0.0007697545160114672
0.41000000000000003,0.4106560000000001,-7.982521497065918e-7,-7.986290596328613e-7,-0.0004727444225562927
0.41000000000000003,0.41073800000000005,-8.997514016958322e-7,-8.997886881344905e-7,-0.00004233885721627306
0.41000000000000003,0.41082,-1.0016527848662383e-6,-1.0012462013937488e-6,0.00040507576546078283
0.41000000000000003,0.41090200000000004,-1.1030736202620513e-6,-1.1030022318715927e-6,0.00006361881759264776
0.41000000000000003,0.410984,-1.2051775958481411e-6,-1.2050574175210838e-6,0.00009852312191060975
0.41000000000000003,0.411066,-1.3078181491929637e-6,-1.3074123966142205e-6,0.0003090399954357448
0.41000000000000003,0.411148,-1.4094962269295383e-6,-1.4100678056596738e-6,-0.0004067649889496483
0.41000000000000003,0.41123,-1.512797447691789e-6,-1.5130242845443815e-6,-0.00015143560761621266
0.41000000000000003,0.41131200000000007,-1.6159785376960254e-6,-1.6162824771120423e-6,-0.00018966442942480732
0.41000000000000003,0.41139400000000004,-1.7204382979361603e-6,-1.7198430231378317e-6,0.0003444011497306665
0.41000000000000003,0.41147600000000006,-1.8239144755381837e-6,-1.8237065660001464e-6,0.00011217991811096617
0.41000000000000003,0.41155800000000003,-1.928583872121354e-6,-1.927873750156158e-6,0.000366416057543395
0.41000000000000003,0.41164,-2.032095263731543e-6,-2.0323452230762845e-6,-0.00012502268854608367
0.41000000000000003,0.41172200000000003,-2.1374889576523195e-6,-2.1371216317054646e-6,0.0001697413322598873
0.41000000000000003,0.411804,-2.241795785602111e-6,-2.2422036250832983e-6,-0.00018413405419814843
0.41000000000000003,0.41188600000000003,-2.3482388526467737e-6,-2.3475918476503857e-6,0.00027325545990608546
0.41000000000000003,0.411968,-2.452999715208547e-6,-2.4532869572834374e-6,-0.0001195375804800003
0.41000000000000003,0.41204999999999997,-2.5600140711985974e-6,-2.5592895982944693e-6,0.0002805157678220649
0.41000000000000003,0.4141,-5.310912420772319e-6,-5.311236398370394e-6,-0.00006630943965080238
0.41000000000000003,0.4182,-0.00001144408113645502,-0.000011435423038970258,0.0007456855375276294
0.41000000000000003,0.42230000000000006,-0.000018460211575312984,-0.00001846229315081361,-0.00013120760885809712
0.41000000000000003,0.42640000000000006,-0.000026493189018007614,-0.000026490237743112085,0.00008491671693122704
