### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.52,0.052,965920.,1.0596448e7,-4.781767956684204,-52.671900208778304
0.52,0.0572,623024.,6.515232e6,-4.487429958483524,-47.503668689347386
0.52,0.0624,415472.,4.175232e6,-4.236213757990388,-43.19389357879312
0.52,0.06760000000000001,288048.,2.768784e6,-4.018255278934321,-39.54470783258853
0.52,0.0728,204968.,1.892064e6,-3.8265103542256824,-36.414764554721174
0.52,0.07800000000000001,149188.,1.326138e6,-3.655814583827354,-33.70039836017285
0.52,0.08320000000000001,111264.,950325.,-3.502295756380205,-31.323850970882212
0.52,0.0884,84366.,694269.,-3.362993678386367,-29.225652398446066
0.52,0.09360000000000002,64930.,515904.5,-3.235606698104105,-27.35954139815493
0.52,0.0988,50814.,389384.5,-3.118318305533924,-25.68899003105646
0.52,0.10400000000000001,40174.,297936.5,-3.009675762438251,-24.18477080295588
0.52,0.10920000000000002,32247.,230849.75,-2.908503412140247,-22.823218832503997
0.52,0.1144,26103.5,180889.,-2.813839608113179,-21.58496778955432
0.52,0.11960000000000001,21322.,143134.0625,-2.724890150231408,-20.45401580707086
0.52,0.12480000000000001,17564.5,114355.625,-2.6409933262782204,-19.417024691309877
0.52,0.13,14603.75,92152.625,-2.561593354454593,-18.462787336625098
0.52,0.13520000000000001,12208.5,74844.25,-2.486219980570471,-17.581818144017387
0.52,0.14040000000000002,10285.5,61225.375,-2.414472574659958,-16.76603425816488
0.52,0.1456,8713.5,50423.0625,-2.3460076708588105,-16.008505261920597
0.52,0.15080000000000002,7432.125,41789.3125,-2.2805290727433727,-15.303254574674774
0.52,0.156,6370.5,34845.0625,-2.2177799368822013,-14.64510055164178
0.52,0.1612,5487.625,29204.4375,-2.1575363934514966,-14.029528346544778
0.52,0.16640000000000002,4747.75,24608.625,-2.09960237342743,-13.452585832048367
0.52,0.1716,4127.375,20821.9375,-2.043805366996137,-12.910798389771472
0.52,0.1768,3604.40625,17700.,-1.9899929311795557,-12.40109873132512
0.52,0.18200000000000002,3160.9375,15114.0625,-1.9380298101018854,-11.920768800289268
0.52,0.18720000000000003,2774.8125,12954.34375,-1.8877955206351602,-11.467391285721643
0.52,0.19240000000000002,2448.5,11146.125,-1.8391823389401576,-11.03880903184473
0.52,0.1976,2167.265625,9626.125,-1.7920936128899987,-10.633090881780666
0.52,0.2028,1925.0859375,8338.34375,-1.7464423187710727,-10.248502706337694
0.52,0.20800000000000002,1714.3125,7247.5,-1.702149846021482,-9.883482820381744
0.52,0.21320000000000003,1531.0390625,6316.625,-1.6591449617758511,-9.536621000189383
0.52,0.21840000000000004,1369.,5519.90625,-1.6173629201872184,-9.20664047970115
0.52,0.2236,1230.240234375,4839.0625,-1.5767446914737926,-8.892382436467926
0.52,0.2288,1107.84375,4253.65625,-1.5372363143600858,-8.59279266294867
0.52,0.234,998.005859375,3745.71875,-1.4987883135839473,-8.306909925337239
0.52,0.23920000000000002,902.36328125,3308.109375,-1.4613552102961958,-8.033855905114654
0.52,0.24440000000000003,815.8984375,2927.015625,-1.4248950890685785,-7.772826397832046
0.52,0.24960000000000002,740.3984375,2595.765625,-1.3893692172724457,-7.523083602196771
0.52,0.2548,673.34765625,2306.28125,-1.3547417195628606,-7.283949384009665
0.52,0.26,612.58203125,2053.3046875,-1.3209792805620182,-7.054799303063799
0.52,0.2652,558.7890625,1831.078125,-1.2880508947379925,-6.835057387924923
0.52,0.27040000000000003,510.63671875,1636.27734375,-1.2559276403821757,-6.6241914943989935
0.52,0.2756,467.12890625,1464.828125,-1.2245824705136326,-6.421709149412427
0.52,0.28080000000000005,427.9375,1313.3203125,-1.1939900510393318,-6.2271539535196165
0.52,0.28600000000000003,393.203125,1179.171875,-1.1641265861440024,-6.040102251749392
0.52,0.2912,361.30078125,1060.482421875,-1.13496969003486,-5.860160268227823
0.52,0.29640000000000005,332.4609375,955.08203125,-1.1064982587320773,-5.68696148867037
0.52,0.30160000000000003,306.37109375,861.0830078125,-1.0786923519432485,-5.520164298691609
0.52,0.3068,282.6484375,777.4638671875,-1.0515331019345262,-5.359449920568571
0.52,0.312,261.13671875,702.9140625,-1.0250026144458877,-5.204520486828411
0.52,0.3172,241.37890625,636.455078125,-0.9990838944544445,-5.055097362085395
0.52,0.3224,223.48046875,576.9267578125,-0.9737607700043309,-4.910919589792904
0.52,0.3276,207.142578125,523.2939453125,-0.9490178272164114,-4.771742501456975
0.52,0.33280000000000004,192.15234375,475.427734375,-0.9248403505117806,-4.637336451777022
0.52,0.338,178.607421875,432.2001953125,-0.9012142677914017,-4.507485665656255
0.52,0.3432,165.998046875,393.48193359375,-0.87812610482328,-4.381987208423329
0.52,0.34840000000000004,154.443359375,358.40087890625,-0.8555629380855527,-4.260650022902936
0.52,0.3536,143.865234375,326.72021484375,-0.8335123574428511,-4.1432940739331565
0.52,0.35880000000000006,134.08984375,298.2158203125,-0.8119624270057231,-4.029749545764593
0.52,0.36400000000000005,125.1337890625,272.4990234375,-0.7909016528001329,-3.9198561219708337
0.52,0.36920000000000003,116.76171875,248.91552734375,-0.7703189532705121,-3.8134623251556192
0.52,0.3744,109.212890625,227.71435546875,-0.7502036325685255,-3.710424912049575
0.52,0.3796,102.076171875,208.55517578125,-0.7305453527852432,-3.610608305786958
0.52,0.38480000000000003,95.52685546875,191.05029296875,-0.7113341130607309,-3.513884090813884
0.52,0.39,89.50927734375,175.23876953125,-0.6925602275703018,-3.420130537047189
0.52,0.3952,83.9189453125,160.7353515625,-0.6742143071596102,-3.329232168612447
0.52,0.40040000000000003,78.66796875,147.5546875,-0.6562872391449555,-3.241079352330847
0.52,0.4056,73.89013671875,135.53515625,-0.6387701750835368,-3.1555679429649337
0.52,0.41080000000000005,69.3486328125,124.56396484375,-0.6216545124356376,-3.0725989273076726
0.52,0.41600000000000004,65.16796875,114.53173828125,-0.6049318828737811,-2.9920781148411635
0.52,0.4212,61.2939453125,105.36376953125,-0.5885941385016279,-2.913915839638475
0.52,0.42640000000000006,57.64300537109375,96.9990234375,-0.5726333411658409,-2.838026691599147
0.52,0.43160000000000004,54.305755615234375,89.33349609375,-0.5570417495892528,-2.7643292552600385
0.52,0.4368000000000001,51.113525390625,82.29541015625,-0.541811813482439,-2.6927458904702157
0.52,0.442,48.16400146484375,75.859375,-0.526936160724583,-2.6232024998226176
0.52,0.4472,45.40057373046875,69.93505859375,-0.5124075902885934,-2.555628330549184
0.52,0.4524,42.84478759765625,64.49951171875,-0.4982190652898988,-2.489955788531103
0.52,0.4576,40.44921875,59.524169921875,-0.4843637033450222,-2.426120252435455
0.52,0.46280000000000004,38.194091796875,54.935546875,-0.4708347735690371,-2.3640599231959216
0.52,0.468,36.093017578125,50.695556640625,-0.457625686543752,-2.3037156554046017
0.52,0.4732,34.0927734375,46.811767578125,-0.4447299911647445,-2.2450308236469043
0.52,0.47840000000000005,32.2230224609375,43.2554931640625,-0.43214136850382256,-2.187951184984576
0.52,0.48360000000000003,30.4798583984375,39.95166015625,-0.41985362622868794,-2.132424750573414
0.52,0.48880000000000007,28.8380126953125,36.9095458984375,-0.40786069503588507,-2.0784016719867475
0.52,0.49400000000000005,27.303955078125,34.106201171875,-0.39615662375108174,-2.0258341282829258
0.52,0.49920000000000003,25.857421875,31.511962890625,-0.38473557549126003,-1.9746762229892443
0.52,0.5044,24.484619140625,29.1258544921875,-0.3735918240464934,-1.9248838872564695
0.52,0.5096,23.19677734375,26.93145751953125,-0.36271974984922806,-1.876414786206602
0.52,0.5148,21.9896240234375,24.8787841796875,-0.35211383796994333,-1.8292282381130271
0.52,0.5174,21.41259765625,23.91949462890625,-0.3469089967118584,-1.8061036378411068
0.52,0.517504,21.384521484375,23.882843017578125,-0.346702149453763,-1.8051850517566888
0.52,0.517608,21.3642578125,23.85064697265625,-0.3464954053788759,-1.80426695509321
0.52,0.5177120000000001,21.3411865234375,23.809295654296875,-0.34628876444832757,-1.8033493475644573
0.52,0.517816,21.326904296875,23.78265380859375,-0.34608222661509924,-1.8024322288528145
0.52,0.51792,21.308837890625,23.721649169921875,-0.3458757918411376,-1.8015155986749167
0.52,0.518024,21.2802734375,23.69293212890625,-0.3456694598568604,-1.8005994557858669
0.52,0.518128,21.256591796875,23.65985107421875,-0.34546323129753376,-1.7996838027078101
0.52,0.518232,21.239013671875,23.608734130859375,-0.3452571052146206,-1.7987686353691341
0.52,0.518336,21.2032470703125,23.583587646484375,-0.3450510824720192,-1.797853957243896
0.52,0.51844,21.189453125,23.539398193359375,-0.34484516234895757,-1.796939765208597
0.52,0.518544,21.1697998046875,23.507415771484375,-0.34463934502314675,-1.7960260598803637
0.52,0.518648,21.140869140625,23.475799560546875,-0.3444336304520118,-1.7951128409647028
0.52,0.518752,21.118408203125,23.429473876953125,-0.34422801862823416,-1.794200108297352
0.52,0.518856,21.10107421875,23.3966064453125,-0.3440225092378476,-1.7932878604601956
0.52,0.51896,21.0677490234375,23.36083984375,-0.34381710292528755,-1.7923761000135563
0.52,0.519064,21.0501708984375,23.32098388671875,-0.34361179898497374,-1.7914648238946222
0.52,0.519168,21.0238037109375,23.2977294921875,-0.3434065976003925,-1.7905540327466425
0.52,0.5192720000000001,21.0068359375,23.240478515625,-0.34320149870883043,-1.789643726191688
0.52,0.5193760000000001,20.98291015625,23.208984375,-0.3429965022885755,-1.7887339040137824
0.52,0.51948,20.9595947265625,23.1783447265625,-0.3427916082903868,-1.7878245658893803
0.52,0.519584,20.935546875,23.1395263671875,-0.3425868166106335,-1.7869157112776466
0.52,0.519688,20.918701171875,23.10809326171875,-0.3423821273806674,-1.786007340570877
0.52,0.519792,20.8973388671875,23.06756591796875,-0.3421775404137859,-1.785099452898545
0.52,0.519896,20.871826171875,23.0343017578125,-0.3419730556646088,-1.7841920479575095
0.52,0.520104,20.8370361328125,22.9534912109375,-0.34156439281093887,-1.7823786857079602
0.52,0.520208,20.8076171875,22.919677734375,-0.34136021456910703,-1.7814727276027331
0.52,0.520312,20.7890625,22.883544921875,-0.3411561384471391,-1.7805672513236028
0.52,0.520416,20.76806640625,22.8538818359375,-0.3409521642805756,-1.779662256093646
0.52,0.52052,20.736083984375,22.81964111328125,-0.3407482921842433,-1.7787577422376901
0.52,0.5206240000000001,20.7227783203125,22.77264404296875,-0.34054452188799544,-1.7778537085058523
0.52,0.5207280000000001,20.697509765625,22.73785400390625,-0.3403408536667779,-1.7769501559693621
0.52,0.5208320000000001,20.680419921875,22.70721435546875,-0.34013728747846883,-1.7760470843337113
0.52,0.5209360000000001,20.650390625,22.6815185546875,-0.3399338230162092,-1.775144492148469
0.52,0.5210400000000001,20.63525390625,22.63555908203125,-0.33973046030412224,-1.7742423794330402
0.52,0.521144,20.609619140625,22.6007080078125,-0.33952719926402786,-1.7733407457540418
0.52,0.521248,20.5859375,22.56915283203125,-0.33932404004124206,-1.7724395915604085
0.52,0.521352,20.5648193359375,22.52001953125,-0.3391209823895548,-1.7715389157503276
0.52,0.5214559999999999,20.545654296875,22.4871826171875,-0.3389180264705607,-1.7706387188370014
0.52,0.5215599999999999,20.524169921875,22.4542236328125,-0.33871517199930956,-1.7697389995662056
0.52,0.521664,20.5010986328125,22.4205322265625,-0.3385124191404141,-1.7688397584656015
0.52,0.521768,20.4857177734375,22.38995361328125,-0.3383097677737693,-1.7679409949319798
0.52,0.521872,20.457275390625,22.35296630859375,-0.33810721792487375,-1.7670427089420435
0.52,0.521976,20.435791015625,22.3193359375,-0.3379047693616649,-1.7661448994506772
0.52,0.52208,20.417236328125,22.2818603515625,-0.3377024222282675,-1.7652475669023246
0.52,0.522184,20.3916015625,22.24908447265625,-0.3375001764286554,-1.7643507107954304
0.52,0.522288,20.37109375,22.20587158203125,-0.33729803191644614,-1.7634543308178663
0.52,0.522392,20.349365234375,22.17449951171875,-0.3370959886547118,-1.762558426699791
0.52,0.522496,20.32666015625,22.1365966796875,-0.33689404658669375,-1.761662998092234
0.52,0.5226,20.3101806640625,22.11004638671875,-0.33669220568559166,-1.7607680447641427
0.52,0.5252,19.77734375,21.255615234375,-0.33167893881526445,-1.7385478275869666
0.52,0.5304,18.7630615234375,19.635498046875,-0.32183941352043477,-1.6949801431251823
0.52,0.5356000000000001,17.804443359375,18.1458740234375,-0.31224496875642227,-1.6525472263400958
0.52,0.5408000000000001,16.9073486328125,16.7613525390625,-0.30289056607121667,-1.611215519450003
0.52,0.546,16.04736328125,15.482177734375,-0.29377125532279535,-1.5709526954002857
0.52,0.5512,15.240234375,14.28631591796875,-0.2848821725370918,-1.5317276004487101
0.52,0.5564,14.48004150390625,13.199462890625,-0.27621853842627064,-1.4935102029841945
0.52,0.5616000000000001,13.760009765625,12.173065185546875,-0.26777565516954116,-1.4562715366026928
0.52,0.5668000000000001,13.07421875,11.22723388671875,-0.2595489063413158,-1.419983659794929
0.52,0.5720000000000001,12.4306640625,10.351470947265625,-0.2515337538827319,-1.3846196046299353
0.52,0.5772,11.81591796875,9.5384521484375,-0.24372573750835108,-1.350153337977213
0.52,0.5824,11.23822021484375,8.7801513671875,-0.2361204727362206,-1.3165597188975
0.52,0.5876000000000001,10.692657470703125,8.084716796875,-0.22871364964527563,-1.2838144608600575
0.52,0.5928000000000001,10.1650390625,7.431976318359375,-0.2215010314498414,-1.2518940949242456
0.52,0.5980000000000001,9.668609619140625,6.82574462890625,-0.21447845322321452,-1.2207759351372296
0.52,0.6032000000000001,9.2001953125,6.26898193359375,-0.20764182090457783,-1.1904380467224875
0.52,0.6083999999999999,8.756378173828125,5.7457275390625,-0.2009871097861805,-1.1608592133740272
0.52,0.6136,8.334152221679688,5.262908935546875,-0.19451036364976693,-1.1320189087958747
0.52,0.6188,7.9328460693359375,4.812469482421875,-0.18820769360744344,-1.1038972681667145
0.52,0.624,7.5494842529296875,4.39532470703125,-0.18207527710309834,-1.0764750615408927
0.53,0.0053,6.1238083584e10,1.054062149632e12,-32.35918294384285,-555.6539206025443
0.53,0.0106,2.023374848e9,3.266117632e10,-17.302397738823135,-275.9859783704172
0.53,0.0159,2.81946112e8,4.26442752e9,-12.255739559054565,-182.73469832697083
0.53,0.0212,7.0336512e7,1.002471424e9,-9.711848472377085,-136.09015575804577
0.53,0.026500000000000003,2.4193792e7,3.25448704e8,-8.169252521237087,-108.08986062380538
0.53,0.0318,1.0201088e7,1.29585152e8,-7.127466276431109,-89.41275262774326
0.53,0.0371,4.919424e6,5.9372416e7,-6.372001580725652,-76.06396461872157
0.53,0.0424,2.624064e6,3.0162176e7,-5.795619291298027,-66.045983966308
0.53,0.0477,1.514176e6,1.657248e7,-5.338746332143119,-58.249028574039464
0.53,0.053,927056.,9.689792e6,-4.965642332723723,-52.007191257865394
0.53,0.058300000000000005,594160.,5.956368e6,-4.65356635282369,-46.896684959621005
0.53,0.0636,398448.,3.814344e6,-4.387360171444826,-42.63496330683316
0.53,0.0689,274712.,2.530436e6,-4.156531636561754,-39.02640015712173
0.53,0.07420000000000002,195544.,1.728044e6,-3.9535880062968314,-35.931248661723714
0.53,0.07950000000000002,142192.,1.21087e6,-3.7730359678104364,-33.24701632662247
0.53,0.0848,105744.,867306.,-3.6107566565750187,-30.896824140785416
0.53,0.09010000000000001,80094.,633457.,-3.4636012667755356,-28.82187406130491
0.53,0.09540000000000001,61672.,470831.,-3.3291214748914992,-26.97642724347901
0.53,0.10070000000000001,48127.,355183.,-3.2053849703113517,-25.324367842469105
0.53,0.10600000000000001,38067.,271726.,-3.090846385200921,-23.83679786513705
0.53,0.11130000000000001,30465.,210422.75,-2.984255042990478,-22.490318823147543
0.53,0.11660000000000001,24631.,164808.5,-2.88458792686761,-21.26578226518024
0.53,0.12190000000000001,20100.5,130401.,-2.791000112920903,-20.147366085948253
0.53,0.1272,16566.5,104158.4375,-2.702787595754847,-19.12188171967739
0.53,0.1325,13740.25,83905.875,-2.619359053652099,-18.178247650994372
0.53,0.1378,11489.75,68117.3125,-2.5402141292156664,-17.307084389414737
0.53,0.1431,9681.75,55700.9375,-2.4649265196447514,-16.50039934151919
0.53,0.14840000000000003,8207.625,45852.0625,-2.3931307323782196,-15.751339382125817
0.53,0.15370000000000003,6982.375,37998.75,-2.3245115448669162,-15.05399442791067
0.53,0.159,5984.875,31665.8125,-2.2587955925197907,-14.40324037253496
0.53,0.1643,5148.5,26530.375,-2.195744589131645,-13.79461242336324
0.53,0.1696,4450.75,22345.6875,-2.135149816905843,-13.2242021649972
0.53,0.17490000000000003,3865.0625,18906.125,-2.076827614747855,-12.688573312401425
0.53,0.18020000000000003,3375.1875,16063.9375,-2.0206156700254683,-12.184692350363948
0.53,0.18550000000000003,2956.03125,13715.125,-1.9663699436398043,-11.709871043289096
0.53,0.19080000000000003,2595.15625,11751.40625,-1.91396211905761,-11.261718567207845
0.53,0.1961,2289.78125,10105.84375,-1.8632774491011677,-10.83810132693107
0.53,0.20140000000000002,2024.703125,8721.59375,-1.814212958572568,-10.43710917902814
0.53,0.20670000000000002,1796.3046875,7553.3125,-1.7666759215905081,-10.057026835280178
0.53,0.21200000000000002,1599.9453125,6563.59375,-1.720582555502599,-9.696309501713989
0.53,0.21730000000000002,1428.142578125,5717.328125,-1.6758569335895381,-9.353562189847173
0.53,0.22260000000000002,1276.396484375,4996.1875,-1.6324300193138184,-9.02752184069684
0.53,0.22790000000000002,1146.451171875,4376.828125,-1.590238869712981,-8.717042078028902
0.53,0.23320000000000002,1029.87109375,3843.578125,-1.549225924568567,-8.4210799437642
0.53,0.23850000000000002,929.05078125,3385.28125,-1.5093383999845433,-8.138684437072696
0.53,0.24380000000000002,838.01953125,2987.15625,-1.4705277661950213,-7.868986564222638
0.53,0.24910000000000002,759.078125,2642.109375,-1.4327492807271747,-7.611190611351642
0.53,0.2544,687.76953125,2342.3046875,-1.3959615917410977,-7.36456655085624
0.53,0.2597,624.91796875,2079.984375,-1.3601263862868305,-7.128443360239336
0.53,0.265,568.85546875,1851.109375,-1.3252080780145017,-6.9022031295842625
0.53,0.27030000000000004,518.421875,1650.703125,-1.291173538313094,-6.685275885241534
0.53,0.2756,473.5078125,1473.77734375,-1.257991854801982,-6.477134994268354
0.53,0.28090000000000004,432.58984375,1318.8359375,-1.2256341146577103,-6.277293076983517
0.53,0.2862,396.68359375,1181.59375,-1.1940732264554403,-6.08529842810071
0.53,0.29150000000000004,363.8984375,1060.32421875,-1.1632837381039938,-5.900731734157727
0.53,0.29680000000000006,334.29296875,953.001953125,-1.1332416999246218,-5.723203242179187
0.53,0.30210000000000004,307.34375,858.1962890625,-1.1039245245427076,-5.552350155031862
0.53,0.30740000000000006,283.21875,773.2724609375,-1.075310869700436,-5.38783432745066
0.53,0.3127,261.220703125,697.99169921875,-1.047380532135807,-5.229340191636149
0.53,0.318,241.220703125,630.642578125,-1.0201143486401127,-5.076572875455211
0.53,0.32330000000000003,223.00390625,570.3955078125,-0.9934941131317521,-4.929256528465485
0.53,0.3286,206.36328125,516.84765625,-0.967502498934605,-4.78713279764637
0.53,0.33390000000000003,191.111328125,468.546875,-0.9421229876654784,-4.6499594446821835
0.53,0.3392,177.23046875,425.328125,-0.9173398036376668,-4.517509085938484
0.53,0.34450000000000003,164.58203125,386.5947265625,-0.8931378627403588,-4.389568081167287
0.53,0.34980000000000006,152.935546875,351.5029296875,-0.8695027158041373,-4.265935482738408
0.53,0.3551,142.2041015625,320.078125,-0.8464205041540755,-4.146422105090993
0.53,0.36040000000000005,132.421875,291.7412109375,-0.8238779149457081,-4.030849659734381
0.53,0.3657,123.392578125,265.99072265625,-0.8018621451635777,-3.9190499827679006
0.53,0.37100000000000005,115.0771484375,242.82763671875,-0.7803608627785887,-3.8108643049906066
0.53,0.3763000000000001,107.36328125,221.74072265625,-0.7593621785735503,-3.706142611070995
0.53,0.3816,100.3232421875,202.80126953125,-0.7388546147391523,-3.604743030981193
0.53,0.3869,93.7919921875,185.5693359375,-0.7188270771221926,-3.5065312825022943
0.53,0.3922,87.7294921875,169.87255859375,-0.6992688335288024,-3.411380175882794
0.53,0.3975,82.1337890625,155.6005859375,-0.6801694894447327,-3.319169138602887
0.53,0.40280000000000005,76.950927734375,142.65283203125,-0.6615189666206716,-3.229783781361653
0.53,0.4081,72.103759765625,130.8251953125,-0.6433074872788641,-3.143115512942212
0.53,0.41340000000000005,67.7152099609375,120.12451171875,-0.6255255538928013,-3.0590611620235877
0.53,0.4187,63.54296875,110.322265625,-0.6081639359556751,-2.9775226480875574
0.53,0.42400000000000004,59.66973876953125,101.3359375,-0.5912136527845615,-2.8984066578170813
0.53,0.42930000000000007,56.095550537109375,93.16845703125,-0.574665961929477,-2.8216243614450107
0.53,0.43460000000000004,52.7506103515625,85.6787109375,-0.5585123465234693,-2.7470911421215756
0.53,0.43990000000000007,49.6431884765625,78.83935546875,-0.5427445023157533,-2.67472633960407
0.53,0.44520000000000004,46.72113037109375,72.54736328125,-0.5273543297816151,-2.6044530281017635
0.53,0.4505,44.00787353515625,66.798095703125,-0.5123339225082545,-2.536197792726665
0.53,0.45580000000000004,41.4844970703125,61.5341796875,-0.49767555938825403,-2.4698905328373866
0.53,0.4611,39.09228515625,56.714111328125,-0.4833716951763964,-2.4054642702636957
0.53,0.46640000000000004,36.8861083984375,52.25537109375,-0.4694149535831936,-2.342854977759495
0.53,0.4717,34.8173828125,48.169677734375,-0.4557981199003137,-2.282001414478098
0.53,0.47700000000000004,32.86083984375,44.4150390625,-0.4425141347668064,-2.2228449756860167
0.53,0.48230000000000006,31.0489501953125,40.966552734375,-0.42955608670416856,-2.1653295449546555
0.53,0.48760000000000003,29.3388671875,37.7965087890625,-0.41691720912469576,-2.1094013716991173
0.53,0.49290000000000006,27.728271484375,34.882568359375,-0.40459087233663693,-2.055008935945381
0.53,0.49820000000000003,26.234619140625,32.173583984375,-0.3925705798168695,-2.002102836260778
0.53,0.5035000000000001,24.8121337890625,29.6968994140625,-0.38084996357184775,-1.9506356802064477
0.53,0.5088,23.4825439453125,27.409423828125,-0.3694227798997306,-1.9005619817506876
0.53,0.5141,22.230712890625,25.28204345703125,-0.3582829053040477,-1.851838064536799
0.53,0.5194,21.05224609375,23.340606689453125,-0.3474243327016442,-1.804421971069225
0.53,0.5247,19.938232421875,21.54095458984375,-0.33684116821407273,-1.7582733787155431
0.53,0.52735,19.4154052734375,20.68402099609375,-0.3316510523946721,-1.735662222149028
0.53,0.527456,19.3955078125,20.65863037109375,-0.33144483958442106,-1.7347640976251317
0.53,0.527562,19.370361328125,20.61370849609375,-0.3312387335035848,-1.7338664569931028
0.53,0.527668,19.35009765625,20.5948486328125,-0.33103273403917644,-1.7329692996873942
0.53,0.5277740000000001,19.327880859375,20.55706787109375,-0.3308268411463199,-1.732072625412611
0.53,0.52788,19.30908203125,20.52166748046875,-0.3306210548525602,-1.7311764341593028
0.53,0.5279860000000001,19.280517578125,20.49920654296875,-0.330415374996084,-1.7302807251697097
0.53,0.528092,19.2705078125,20.4534912109375,-0.33020980132190636,-1.7293854972910083
0.53,0.5281980000000001,19.246337890625,20.41943359375,-0.33000433435963217,-1.7284907525784818
0.53,0.528304,19.221923828125,20.38909912109375,-0.3297989737411854,-1.7275964893823623
0.53,0.52841,19.2056884765625,20.359130859375,-0.3295937192766022,-1.7267027068594674
0.53,0.528516,19.1878662109375,20.32989501953125,-0.32938857109854813,-1.7258094054152693
0.53,0.528622,19.1629638671875,20.29241943359375,-0.32918352904367953,-1.724916584286885
0.53,0.5287280000000001,19.14208984375,20.25775146484375,-0.3289785932337822,-1.7240242438426256
0.53,0.528834,19.1240234375,20.2255859375,-0.3287737636546687,-1.7231323839095753
0.53,0.5289400000000001,19.10595703125,20.19891357421875,-0.328569039819556,-1.7222410024168215
0.53,0.529046,19.0819091796875,20.17364501953125,-0.3283644223208183,-1.721350101670064
0.53,0.529152,19.0662841796875,20.13250732421875,-0.32815991078834206,-1.7204596800135064
0.53,0.529258,19.0416259765625,20.10723876953125,-0.32795550510741234,-1.7195697369012843
0.53,0.5293640000000001,19.0186767578125,20.068359375,-0.3277512053176066,-1.7186802723746832
0.53,0.52947,18.996826171875,20.0396728515625,-0.3275470112909826,-1.7177912858107127
0.53,0.529576,18.97802734375,20.00213623046875,-0.32734292322893066,-1.7169027778949069
0.53,0.529682,18.9564208984375,19.96697998046875,-0.327138940758152,-1.7160147470290665
0.53,0.529788,18.941650390625,19.9307861328125,-0.326935064074961,-1.7151271938795314
0.53,0.5298940000000001,18.9232177734375,19.91094970703125,-0.32673129306191095,-1.7142401178649123
0.53,0.530106,18.872314453125,19.84796142578125,-0.32632406796188274,-1.712467396452831
0.53,0.530212,18.8548583984375,19.8187255859375,-0.32612061356180455,-1.7115817495818537
0.53,0.530318,18.8349609375,19.7757568359375,-0.3259172648444397,-1.7106965794433475
0.53,0.530424,18.8114013671875,19.750244140625,-0.32571402148163187,-1.7098118846155401
0.53,0.53053,18.7945556640625,19.714111328125,-0.3255108835138184,-1.7089276651492726
0.53,0.5306360000000001,18.7774658203125,19.69146728515625,-0.32530785089165637,-1.7080439207339762
0.53,0.530742,18.7567138671875,19.6524658203125,-0.32510492357961374,-1.7071606511136708
0.53,0.5308480000000001,18.7376708984375,19.627685546875,-0.3249021015278697,-1.706277855983622
0.53,0.530954,18.716796875,19.58551025390625,-0.32469938448820923,-1.7053955341883633
0.53,0.53106,18.7015380859375,19.55633544921875,-0.3244967730332663,-1.7045136880466587
0.53,0.531166,18.6707763671875,19.52325439453125,-0.32429426648799753,-1.7036323146102608
0.53,0.531272,18.6558837890625,19.49090576171875,-0.3240918650303606,-1.7027514145232865
0.53,0.531378,18.63330078125,19.4715576171875,-0.3238895686146952,-1.701870987496659
0.53,0.531484,18.62109375,19.4254150390625,-0.32368737717601703,-1.7009910331573779
0.53,0.53159,18.59228515625,19.40411376953125,-0.3234852906956568,-1.7001115513195681
0.53,0.5316960000000001,18.57568359375,19.3775634765625,-0.3232833091199482,-1.69923254165864
0.53,0.5318020000000001,18.5609130859375,19.34686279296875,-0.3230814323872284,-1.6983540038200982
0.53,0.531908,18.533935546875,19.31243896484375,-0.32287966047556116,-1.6974759376041155
0.53,0.532014,18.518310546875,19.278076171875,-0.3226779933404672,-1.6965983427216484
0.53,0.53212,18.494384765625,19.24468994140625,-0.3224764309196593,-1.6957212188174267
0.53,0.532226,18.4771728515625,19.2198486328125,-0.3222749731689989,-1.694844565603507
0.53,0.532332,18.455810546875,19.18756103515625,-0.3220736200606702,-1.6939683828585705
0.53,0.532438,18.4368896484375,19.1578369140625,-0.32187237153347326,-1.6930926702303744
0.53,0.532544,18.419189453125,19.12750244140625,-0.3216712275702912,-1.6922174275389246
0.53,0.53265,18.398193359375,19.0916748046875,-0.32147018809175365,-1.691342654360819
0.53,0.5353,17.912109375,18.328125,-0.3164780334774222,-1.6696251003091187
0.53,0.5406000000000001,16.9827880859375,16.91619873046875,-0.3066868120977566,-1.6270522415477569
0.53,0.5459,16.107666015625,15.597991943359375,-0.2971484912027411,-1.5856004013078833
0.53,0.5512,15.2823486328125,14.3759765625,-0.28785769716970466,-1.5452363168270538
0.53,0.5565000000000001,14.49755859375,13.2548828125,-0.27880915274892903,-1.505927943698194
0.53,0.5618000000000001,13.76226806640625,12.21490478515625,-0.26999767449223644,-1.4676443989588022
0.53,0.5671,13.06463623046875,11.248565673828125,-0.26141817130712797,-1.4303559104405268
0.53,0.5724,12.40606689453125,10.357086181640625,-0.25306564197952447,-1.3940337647112162
0.53,0.5777000000000001,11.78179931640625,9.524200439453125,-0.24493517331997416,-1.3586502597579504
